date_time,date,time,month_text,day,weekday_text,weekday,date_in_text,heartRate,prediction,Stress score,score_smooth,diff
2024-07-15 00:11:05,2024-07-15,11:05,Jul,15,Monday,0,15 Jul (Monday),101.8,121.2114625111111,4.955555555555556,10,24.918678955555556
2024-07-15 00:12:01,2024-07-15,12:01,Jul,15,Monday,0,15 Jul (Monday),75.85714285714286,83.91634426530612,1.8571428571428572,10,12.927049612244895
2024-07-15 00:13:01,2024-07-15,13:01,Jul,15,Monday,0,15 Jul (Monday),71.45283018867924,67.95950449056605,1.2075471698113207,10,8.231071773584903
2024-07-15 00:14:00,2024-07-15,14:00,Jul,15,Monday,0,15 Jul (Monday),99.14,95.58132426000002,1.12,10,8.262163020000001
2024-07-15 00:15:00,2024-07-15,15:00,Jul,15,Monday,0,15 Jul (Monday),100.4090909090909,90.84142522727272,1.3636363636363635,10,10.64304068181818
2024-07-15 00:16:06,2024-07-15,16:06,Jul,15,Monday,0,15 Jul (Monday),86.54054054054055,76.62633197297296,1.7567567567567568,10,11.834101054054052
2024-07-15 00:17:00,2024-07-15,17:00,Jul,15,Monday,0,15 Jul (Monday),74.79069767441861,66.4120468139535,1.3255813953488371,10,9.440574255813956
2024-07-15 00:18:00,2024-07-15,18:00,Jul,15,Monday,0,15 Jul (Monday),68.0,60.94060999999999,1.0392156862745099,0,7.506940431372549
2024-07-15 00:19:00,2024-07-15,19:00,Jul,15,Monday,0,15 Jul (Monday),66.17021276595744,61.18927276595745,0.7446808510638298,0,6.697460978723401
2024-07-15 00:20:00,2024-07-15,20:00,Jul,15,Monday,0,15 Jul (Monday),56.71666666666667,55.816152450000004,0.35,0,3.93244715
2024-07-15 00:21:00,2024-07-15,21:00,Jul,15,Monday,0,15 Jul (Monday),54.76271186440678,53.83246349152542,0.0847457627118644,0,2.0932550169491524
2024-07-15 00:22:00,2024-07-15,22:00,Jul,15,Monday,0,15 Jul (Monday),53.5,52.82650266666668,0.08333333333333333,0,1.849681733333334
2024-07-15 00:23:00,2024-07-15,23:00,Jul,15,Monday,0,15 Jul (Monday),53.0,52.73276433333334,0.03333333333333333,0,1.5126971000000002
2024-07-16 00:00:00,2024-07-16,00:00,Jul,16,Tuesday,1,16 Jul (Tuesday),54.88333333333333,53.17826421666667,0.11666666666666667,0,2.3218678166666664
2024-07-16 00:01:00,2024-07-16,01:00,Jul,16,Tuesday,1,16 Jul (Tuesday),53.45,55.554466183333325,0.1,0,2.9406299166666696
2024-07-16 00:02:00,2024-07-16,02:00,Jul,16,Tuesday,1,16 Jul (Tuesday),55.016666666666666,57.67094151666665,0.13333333333333333,0,3.3839909833333364
2024-07-16 00:03:00,2024-07-16,03:00,Jul,16,Tuesday,1,16 Jul (Tuesday),55.50847457627118,57.73663054237288,0.3898305084745763,0,4.435590372881358
2024-07-16 00:04:00,2024-07-16,04:00,Jul,16,Tuesday,1,16 Jul (Tuesday),68.16279069767442,61.74478525581396,1.186046511627907,10,8.43748646511628
2024-07-16 00:05:00,2024-07-16,05:00,Jul,16,Tuesday,1,16 Jul (Tuesday),123.05,123.39800929999998,2.283333333333333,10,14.240846033333336
